编码,日期,销量,
2104,20150524,,
2104,20150525,,
2104,20150526,,
2104,20150527,,
2104,20150528,,
2104,20150529,,
2104,20150530,,
2105,20150501,,
2105,20150502,,
2105,20150503,,
2105,20150504,,
2105,20150505,,
2105,20150506,,
2105,20150507,,
2105,20150508,,
2105,20150509,,
2105,20150510,,
2105,20150511,,
2105,20150512,,
2105,20150513,,
2105,20150514,,
2105,20150515,,
2105,20150516,,
2105,20150517,,
2105,20150518,,
2105,20150519,,
2105,20150520,,
2105,20150521,,
2105,20150522,,
2105,20150523,,
2105,20150524,,
2105,20150525,,
2105,20150526,,
2105,20150527,,
2105,20150528,,
2105,20150529,,
2105,20150530,,
2106,20150501,,
2106,20150502,,
2106,20150503,,
2106,20150504,,
2106,20150505,,
2106,20150506,,
2106,20150507,,
2106,20150508,,
2106,20150509,,
2106,20150510,,
2106,20150511,,
2106,20150512,,
2106,20150513,,
2106,20150514,,
2106,20150515,,
2106,20150516,,
2106,20150517,,
2106,20150518,,
2106,20150519,,
2106,20150520,,
2106,20150521,,
2106,20150522,,
2106,20150523,,
2106,20150524,,
2106,20150525,,
2106,20150526,,
2106,20150527,,
2106,20150528,,
2106,20150529,,
2106,20150530,,
2107,20150501,,
2107,20150502,,
2107,20150503,,
2107,20150504,,
2107,20150505,,
2107,20150506,,
2107,20150507,,
2107,20150508,,
2107,20150509,,
2107,20150510,,
2107,20150511,,
2107,20150512,,
2107,20150513,,
2107,20150514,,
2107,20150515,,
2107,20150516,,
2107,20150517,,
2107,20150518,,
2107,20150519,,
2107,20150520,,
2107,20150521,,
2107,20150522,,
2107,20150523,,
2107,20150524,,
2107,20150525,,
2107,20150526,,
2107,20150527,,
2107,20150528,,
2107,20150529,,
2107,20150530,,
2201,20150501,,
2201,20150502,,
2201,20150503,,
2201,20150504,,
2201,20150505,,
2201,20150506,,
2201,20150507,,
2201,20150508,,
2201,20150509,,
2201,20150510,,
2201,20150511,,
2201,20150512,,
2201,20150513,,
2201,20150514,,
2201,20150515,,
2201,20150516,,
2201,20150517,,
2201,20150518,,
2201,20150519,,
2201,20150520,,
2201,20150521,,
2201,20150522,,
2201,20150523,,
2201,20150524,,
2201,20150525,,
2201,20150526,,
2201,20150527,,
2201,20150528,,
2201,20150529,,
2201,20150530,,
2202,20150501,,
2202,20150502,,
2202,20150503,,
2202,20150504,,
2202,20150505,,
2202,20150506,,
2202,20150507,,
2202,20150508,,
2202,20150509,,
2202,20150510,,
2202,20150511,,
2202,20150512,,
2202,20150513,,
2202,20150514,,
2202,20150515,,
2202,20150516,,
2202,20150517,,
2202,20150518,,
2202,20150519,,
2202,20150520,,
2202,20150521,,
2202,20150522,,
2202,20150523,,
2202,20150524,,
2202,20150525,,
2202,20150526,,
2202,20150527,,
2202,20150528,,
2202,20150529,,
2202,20150530,,
2203,20150501,,
2203,20150502,,
2203,20150503,,
2203,20150504,,
2203,20150505,,
2203,20150506,,
2203,20150507,,
2203,20150508,,
2203,20150509,,
2203,20150510,,
2203,20150511,,
2203,20150512,,
2203,20150513,,
2203,20150514,,
2203,20150515,,
2203,20150516,,
2203,20150517,,
2203,20150518,,
2203,20150519,,
2203,20150520,,
2203,20150521,,
2203,20150522,,
2203,20150523,,
2203,20150524,,
2203,20150525,,
2203,20150526,,
2203,20150527,,
2203,20150528,,
2203,20150529,,
2203,20150530,,
2204,20150501,,
2204,20150502,,
2204,20150503,,
2204,20150504,,
2204,20150505,,
2204,20150506,,
2204,20150507,,
2204,20150508,,
2204,20150509,,
2204,20150510,,
2204,20150511,,
2204,20150512,,
2204,20150513,,
2204,20150514,,
2204,20150515,,
2204,20150516,,
2204,20150517,,
2204,20150518,,
2204,20150519,,
2204,20150520,,
2204,20150521,,
2204,20150522,,
2204,20150523,,
2204,20150524,,
2204,20150525,,
2204,20150526,,
2204,20150527,,
2204,20150528,,
2204,20150529,,
2204,20150530,,
2205,20150501,,
2205,20150502,,
2205,20150503,,
2205,20150504,,
2205,20150505,,
2205,20150506,,
2205,20150507,,
2205,20150508,,
2205,20150509,,
2205,20150510,,
2205,20150511,,
2205,20150512,,
2205,20150513,,
2205,20150514,,
2205,20150515,,
2205,20150516,,
2205,20150517,,
2205,20150518,,
2205,20150519,,
2205,20150520,,
2205,20150521,,
2205,20150522,,
2205,20150523,,
2205,20150524,,
2205,20150525,,
2205,20150526,,
2205,20150527,,
2205,20150528,,
2205,20150529,,
2205,20150530,,
2206,20150501,,
2206,20150502,,
2206,20150503,,
2206,20150504,,
2206,20150505,,
2206,20150506,,
2206,20150507,,
2206,20150508,,
2206,20150509,,
2206,20150510,,
2206,20150511,,
2206,20150512,,
2206,20150513,,
2206,20150514,,
2206,20150515,,
2206,20150516,,
2206,20150517,,
2206,20150518,,
2206,20150519,,
2206,20150520,,
2206,20150521,,
2206,20150522,,
2206,20150523,,
2206,20150524,,
2206,20150525,,
2206,20150526,,
2206,20150527,,
2206,20150528,,
2206,20150529,,
2206,20150530,,
2207,20150501,,
2207,20150502,,
2207,20150503,,
2207,20150504,,
2207,20150505,,
2207,20150506,,
2207,20150507,,
2207,20150508,,
2207,20150509,,
2207,20150510,,
2207,20150511,,
2207,20150512,,
2207,20150513,,
2207,20150514,,
2207,20150515,,
2207,20150516,,
2207,20150517,,
2207,20150518,,
2207,20150519,,
2207,20150520,,
2207,20150521,,
2207,20150522,,
2207,20150523,,
2207,20150524,,
2207,20150525,,
2207,20150526,,
2207,20150527,,
2207,20150528,,
2207,20150529,,
2207,20150530,,
2208,20150501,,
2208,20150502,,
2208,20150503,,
2208,20150504,,
2208,20150505,,
2208,20150506,,
2208,20150507,,
2208,20150508,,
2208,20150509,,
2208,20150510,,
2208,20150511,,
2208,20150512,,
2208,20150513,,
2208,20150514,,
2208,20150515,,
2208,20150516,,
2208,20150517,,
2208,20150518,,
2208,20150519,,
2208,20150520,,
2208,20150521,,
2208,20150522,,
2208,20150523,,
2208,20150524,,
2208,20150525,,
2208,20150526,,
2208,20150527,,
2208,20150528,,
2208,20150529,,
2208,20150530,,
2209,20150501,,
2209,20150502,,
2209,20150503,,
2209,20150504,,
2209,20150505,,
2209,20150506,,
2209,20150507,,
2209,20150508,,
2209,20150509,,
2209,20150510,,
2209,20150511,,
2209,20150512,,
2209,20150513,,
2209,20150514,,
2209,20150515,,
2209,20150516,,
2209,20150517,,
2209,20150518,,
2209,20150519,,
2209,20150520,,
2209,20150521,,
2209,20150522,,
2209,20150523,,
2209,20150524,,
2209,20150525,,
2209,20150526,,
2209,20150527,,
2209,20150528,,
2209,20150529,,
2209,20150530,,
2210,20150501,,
2210,20150502,,
2210,20150503,,
2210,20150504,,
2210,20150505,,
2210,20150506,,
2210,20150507,,
2210,20150508,,
2210,20150509,,
2210,20150510,,
2210,20150511,,
2210,20150512,,
2210,20150513,,
2210,20150514,,
2210,20150515,,
2210,20150516,,
2210,20150517,,
2210,20150518,,
2210,20150519,,
2210,20150520,,
2210,20150521,,
2210,20150522,,
2210,20150523,,
2210,20150524,,
2210,20150525,,
2210,20150526,,
2210,20150527,,
2210,20150528,,
2210,20150529,,
2210,20150530,,
2211,20150501,,
2211,20150502,,
2211,20150503,,
2211,20150504,,
2211,20150505,,
2211,20150506,,
2211,20150507,,
2211,20150508,,
2211,20150509,,
2211,20150510,,
2211,20150511,,
2211,20150512,,
2211,20150513,,
2211,20150514,,
2211,20150515,,
2211,20150516,,
2211,20150517,,
2211,20150518,,
2211,20150519,,
2211,20150520,,
2211,20150521,,
2211,20150522,,
2211,20150523,,
2211,20150524,,
2211,20150525,,
2211,20150526,,
2211,20150527,,
2211,20150528,,
2211,20150529,,
2211,20150530,,
2212,20150501,,
2212,20150502,,
2212,20150503,,
2212,20150504,,
2212,20150505,,
2212,20150506,,
2212,20150507,,
2212,20150508,,
2212,20150509,,
2212,20150510,,
2212,20150511,,
2212,20150512,,
2212,20150513,,
2212,20150514,,
2212,20150515,,
2212,20150516,,
2212,20150517,,
2212,20150518,,
2212,20150519,,
2212,20150520,,
2212,20150521,,
2212,20150522,,
2212,20150523,,
2212,20150524,,
2212,20150525,,
2212,20150526,,
2212,20150527,,
2212,20150528,,
2212,20150529,,
2212,20150530,,
2301,20150501,,
2301,20150502,,
2301,20150503,,
2301,20150504,,
2301,20150505,,
2301,20150506,,
2301,20150507,,
2301,20150508,,
2301,20150509,,
2301,20150510,,
2301,20150511,,
2301,20150512,,
2301,20150513,,
2301,20150514,,
2301,20150515,,
2301,20150516,,
2301,20150517,,
2301,20150518,,
2301,20150519,,
2301,20150520,,
2301,20150521,,
2301,20150522,,
2301,20150523,,
2301,20150524,,
2301,20150525,,
2301,20150526,,
2301,20150527,,
2301,20150528,,
2301,20150529,,
2301,20150530,,
2302,20150501,,
2302,20150502,,
2302,20150503,,
2302,20150504,,
2302,20150505,,
2302,20150506,,
2302,20150507,,
2302,20150508,,
2302,20150509,,
2302,20150510,,
2302,20150511,,
2302,20150512,,
2302,20150513,,
2302,20150514,,
2302,20150515,,
2302,20150516,,
2302,20150517,,
2302,20150518,,
2302,20150519,,
2302,20150520,,
2302,20150521,,
2302,20150522,,
2302,20150523,,
2302,20150524,,
2302,20150525,,
2302,20150526,,
2302,20150527,,
2302,20150528,,
2302,20150529,,
2302,20150530,,
2303,20150501,,
2303,20150502,,
2303,20150503,,
2303,20150504,,
2303,20150505,,
2303,20150506,,
2303,20150507,,
2303,20150508,,
2303,20150509,,
2303,20150510,,
2303,20150511,,
2303,20150512,,
2303,20150513,,
2303,20150514,,
2303,20150515,,
2303,20150516,,
2303,20150517,,
2303,20150518,,
2303,20150519,,
2303,20150520,,
2303,20150521,,
2303,20150522,,
2303,20150523,,
2303,20150524,,
2303,20150525,,
2303,20150526,,
2303,20150527,,
2303,20150528,,
2303,20150529,,
2303,20150530,,
2304,20150501,,
2304,20150502,,
2304,20150503,,
2304,20150504,,
2304,20150505,,
2304,20150506,,
2304,20150507,,
2304,20150508,,
2304,20150509,,
2304,20150510,,
2304,20150511,,
2304,20150512,,
2304,20150513,,
2304,20150514,,
2304,20150515,,
2304,20150516,,
2304,20150517,,
2304,20150518,,
2304,20150519,,
2304,20150520,,
2304,20150521,,
2304,20150522,,
2304,20150523,,
2304,20150524,,
2304,20150525,,
2304,20150526,,
2304,20150527,,
2304,20150528,,
2304,20150529,,
2304,20150530,,
2305,20150501,,
2305,20150502,,
2305,20150503,,
2305,20150504,,
2305,20150505,,
2305,20150506,,
2305,20150507,,
2305,20150508,,
2305,20150509,,
2305,20150510,,
2305,20150511,,
2305,20150512,,
2305,20150513,,
2305,20150514,,
2305,20150515,,
2305,20150516,,
2305,20150517,,
2305,20150518,,
2305,20150519,,
2305,20150520,,
2305,20150521,,
2305,20150522,,
2305,20150523,,
2305,20150524,,
2305,20150525,,
2305,20150526,,
2305,20150527,,
2305,20150528,,
2305,20150529,,
2305,20150530,,
2306,20150501,,
2306,20150502,,
2306,20150503,,
2306,20150504,,
2306,20150505,,
2306,20150506,,
2306,20150507,,
2306,20150508,,
2306,20150509,,
2306,20150510,,
2306,20150511,,
2306,20150512,,
2306,20150513,,
2306,20150514,,
2306,20150515,,
2306,20150516,,
2306,20150517,,
2306,20150518,,
2306,20150519,,
2306,20150520,,
2306,20150521,,
2306,20150522,,
2306,20150523,,
2306,20150524,,
2306,20150525,,
2306,20150526,,
2306,20150527,,
2306,20150528,,
2306,20150529,,
2306,20150530,,
2307,20150501,,
2307,20150502,,
2307,20150503,,
2307,20150504,,
2307,20150505,,
2307,20150506,,
2307,20150507,,
2307,20150508,,
2307,20150509,,
2307,20150510,,
2307,20150511,,
2307,20150512,,
2307,20150513,,
2307,20150514,,
2307,20150515,,
2307,20150516,,
2307,20150517,,
2307,20150518,,
2307,20150519,,
2307,20150520,,
2307,20150521,,
2307,20150522,,
2307,20150523,,
2307,20150524,,
2307,20150525,,
2307,20150526,,
2307,20150527,,
2307,20150528,,
2307,20150529,,
2307,20150530,,
2309,20150501,,
2309,20150502,,
2309,20150503,,
2309,20150504,,
2309,20150505,,
2309,20150506,,
2309,20150507,,
2309,20150508,,
2309,20150509,,
2309,20150510,,
2309,20150511,,
2309,20150512,,
2309,20150513,,
2309,20150514,,
2309,20150515,,
2309,20150516,,
2309,20150517,,
2309,20150518,,
2309,20150519,,
2309,20150520,,
2309,20150521,,
2309,20150522,,
2309,20150523,,
2309,20150524,,
2309,20150525,,
2309,20150526,,
2309,20150527,,
2309,20150528,,
2309,20150529,,
2309,20150530,,
2310,20150501,,
2310,20150502,,
2310,20150503,,
2310,20150504,,
2310,20150505,,
2310,20150506,,
2310,20150507,,
2310,20150508,,
2310,20150509,,
2310,20150510,,
2310,20150511,,
2310,20150512,,
2310,20150513,,
2310,20150514,,
2310,20150515,,
2310,20150516,,
2310,20150517,,
2310,20150518,,
2310,20150519,,
2310,20150520,,
2310,20150521,,
2310,20150522,,
2310,20150523,,
2310,20150524,,
2310,20150525,,
2310,20150526,,
2310,20150527,,
2310,20150528,,
2310,20150529,,
2310,20150530,,
2311,20150501,,
2311,20150502,,
2311,20150503,,
2311,20150504,,
2311,20150505,,
2311,20150506,,
2311,20150507,,
2311,20150508,,
2311,20150509,,
2311,20150510,,
2311,20150511,,
2311,20150512,,
2311,20150513,,
2311,20150514,,
2311,20150515,,
2311,20150516,,
2311,20150517,,
2311,20150518,,
2311,20150519,,
2311,20150520,,
2311,20150521,,
2311,20150522,,
2311,20150523,,
2311,20150524,,
2311,20150525,,
2311,20150526,,
2311,20150527,,
2311,20150528,,
2311,20150529,,
2311,20150530,,
2312,20150501,,
2312,20150502,,
2312,20150503,,
2312,20150504,,
2312,20150505,,
2312,20150506,,
2312,20150507,,
2312,20150508,,
2312,20150509,,
2312,20150510,,
2312,20150511,,
2312,20150512,,
2312,20150513,,
2312,20150514,,
2312,20150515,,
2312,20150516,,
2312,20150517,,
2312,20150518,,
2312,20150519,,
2312,20150520,,
2312,20150521,,
2312,20150522,,
2312,20150523,,
2312,20150524,,
2312,20150525,,
2312,20150526,,
2312,20150527,,
2312,20150528,,
2312,20150529,,
2312,20150530,,
2313,20150501,,
2313,20150502,,
2313,20150503,,
2313,20150504,,
2313,20150505,,
2313,20150506,,
2313,20150507,,
2313,20150508,,
2313,20150509,,
2313,20150510,,
2313,20150511,,
2313,20150512,,
2313,20150513,,
2313,20150514,,
2313,20150515,,
2313,20150516,,
2313,20150517,,
2313,20150518,,
2313,20150519,,
2313,20150520,,
2313,20150521,,
2313,20150522,,
2313,20150523,,
2313,20150524,,
2313,20150525,,
2313,20150526,,
2313,20150527,,
2313,20150528,,
2313,20150529,,
2313,20150530,,
2314,20150501,,
2314,20150502,,
2314,20150503,,
2314,20150504,,
2314,20150505,,
2314,20150506,,
2314,20150507,,
2314,20150508,,
2314,20150509,,
2314,20150510,,
2314,20150511,,
2314,20150512,,
2314,20150513,,
2314,20150514,,
2314,20150515,,
2314,20150516,,
2314,20150517,,
2314,20150518,,
2314,20150519,,
2314,20150520,,
2314,20150521,,
2314,20150522,,
2314,20150523,,
2314,20150524,,
2314,20150525,,
2314,20150526,,
2314,20150527,,
2314,20150528,,
2314,20150529,,
2314,20150530,,
2316,20150501,,
2316,20150502,,
2316,20150503,,
2316,20150504,,
2316,20150505,,
2316,20150506,,
2316,20150507,,
2316,20150508,,
2316,20150509,,
2316,20150510,,
2316,20150511,,
2316,20150512,,
2316,20150513,,
2316,20150514,,
2316,20150515,,
2316,20150516,,
2316,20150517,,
2316,20150518,,
2316,20150519,,
2316,20150520,,
2316,20150521,,
2316,20150522,,
2316,20150523,,
2316,20150524,,
2316,20150525,,
2316,20150526,,
2316,20150527,,
2316,20150528,,
2316,20150529,,
2316,20150530,,
2317,20150501,,
2317,20150502,,
2317,20150503,,
2317,20150504,,
2317,20150505,,
2317,20150506,,
2317,20150507,,
2317,20150508,,
2317,20150509,,
2317,20150510,,
2317,20150511,,
2317,20150512,,
2317,20150513,,
2317,20150514,,
2317,20150515,,
2317,20150516,,
2317,20150517,,
2317,20150518,,
2317,20150519,,
2317,20150520,,
2317,20150521,,
2317,20150522,,
2317,20150523,,
2317,20150524,,
2317,20150525,,
2317,20150526,,
2317,20150527,,
2317,20150528,,
2317,20150529,,
2317,20150530,,
3001,20150501,,
3001,20150502,,
3001,20150503,,
3001,20150504,,
3001,20150505,,
3001,20150506,,
3001,20150507,,
3001,20150508,,
3001,20150509,,
3001,20150510,,
3001,20150511,,
3001,20150512,,
3001,20150513,,
3001,20150514,,
3001,20150515,,
3001,20150516,,
3001,20150517,,
3001,20150518,,
3001,20150519,,
3001,20150520,,
3001,20150521,,
3001,20150522,,
3001,20150523,,
3001,20150524,,
3001,20150525,,
3001,20150526,,
3001,20150527,,
3001,20150528,,
3001,20150529,,
3001,20150530,,
3002,20150501,,
3002,20150502,,
3002,20150503,,
3002,20150504,,
3002,20150505,,
3002,20150506,,
3002,20150507,,
3002,20150508,,
3002,20150509,,
3002,20150510,,
3002,20150511,,
3002,20150512,,
3002,20150513,,
3002,20150514,,
3002,20150515,,
3002,20150516,,
3002,20150517,,
3002,20150518,,
3002,20150519,,
3002,20150520,,
3002,20150521,,
3002,20150522,,
3002,20150523,,
3002,20150524,,
3002,20150525,,
3002,20150526,,
3002,20150527,,
3002,20150528,,
3002,20150529,,
3002,20150530,,
3003,20150501,,
3003,20150502,,
3003,20150503,,
3003,20150504,,
3003,20150505,,
3003,20150506,,
3003,20150507,,
3003,20150508,,
3003,20150509,,
3003,20150510,,
3003,20150511,,
3003,20150512,,
3003,20150513,,
3003,20150514,,
3003,20150515,,
3003,20150516,,
3003,20150517,,
3003,20150518,,
3003,20150519,,
3003,20150520,,
3003,20150521,,
3003,20150522,,
3003,20150523,,
3003,20150524,,
3003,20150525,,
3003,20150526,,
3003,20150527,,
3003,20150528,,
3003,20150529,,
3003,20150530,,
3004,20150501,,
3004,20150502,,
3004,20150503,,
3004,20150504,,
3004,20150505,,
3004,20150506,,
3004,20150507,,
3004,20150508,,
3004,20150509,,
3004,20150510,,
3004,20150511,,
3004,20150512,,
3004,20150513,,
3004,20150514,,
3004,20150515,,
3004,20150516,,
3004,20150517,,
3004,20150518,,
3004,20150519,,
3004,20150520,,
3004,20150521,,
3004,20150522,,
3004,20150523,,
3004,20150524,,
3004,20150525,,
3004,20150526,,
3004,20150527,,
3004,20150528,,
3004,20150529,,
3004,20150530,,
3005,20150501,,
3005,20150502,,
3005,20150503,,
3005,20150504,,
3005,20150505,,
3005,20150506,,
3005,20150507,,
3005,20150508,,
3005,20150509,,
3005,20150510,,
3005,20150511,,
3005,20150512,,
3005,20150513,,
3005,20150514,,
3005,20150515,,
3005,20150516,,
3005,20150517,,
3005,20150518,,
3005,20150519,,
3005,20150520,,
3005,20150521,,
3005,20150522,,
3005,20150523,,
3005,20150524,,
3005,20150525,,
3005,20150526,,
3005,20150527,,
3005,20150528,,
3005,20150529,,
3005,20150530,,
3006,20150501,,
3006,20150502,,
3006,20150503,,
3006,20150504,,
3006,20150505,,
3006,20150506,,
3006,20150507,,
3006,20150508,,
3006,20150509,,
3006,20150510,,
3006,20150511,,
3006,20150512,,
3006,20150513,,
3006,20150514,,
3006,20150515,,
3006,20150516,,
3006,20150517,,
3006,20150518,,
3006,20150519,,
3006,20150520,,
3006,20150521,,
3006,20150522,,
3006,20150523,,
3006,20150524,,
3006,20150525,,
3006,20150526,,
3006,20150527,,
3006,20150528,,
3006,20150529,,
3006,20150530,,
3007,20150501,,
3007,20150502,,
3007,20150503,,
3007,20150504,,
3007,20150505,,
3007,20150506,,
3007,20150507,,
3007,20150508,,
3007,20150509,,
3007,20150510,,
3007,20150511,,
3007,20150512,,
3007,20150513,,
3007,20150514,,
3007,20150515,,
3007,20150516,,
3007,20150517,,
3007,20150518,,
3007,20150519,,
3007,20150520,,
3007,20150521,,
3007,20150522,,
3007,20150523,,
3007,20150524,,
3007,20150525,,
3007,20150526,,
3007,20150527,,
3007,20150528,,
3007,20150529,,
3007,20150530,,
3008,20150501,,
3008,20150502,,
3008,20150503,,
3008,20150504,,
3008,20150505,,
3008,20150506,,
3008,20150507,,
3008,20150508,,
3008,20150509,,
3008,20150510,,
3008,20150511,,
3008,20150512,,
3008,20150513,,
3008,20150514,,
3008,20150515,,
3008,20150516,,
3008,20150517,,
3008,20150518,,
3008,20150519,,
3008,20150520,,
3008,20150521,,
3008,20150522,,
3008,20150523,,
3008,20150524,,
3008,20150525,,
3008,20150526,,
3008,20150527,,
3008,20150528,,
3008,20150529,,
3008,20150530,,
3010,20150501,,
3010,20150502,,
3010,20150503,,
3010,20150504,,
3010,20150505,,
3010,20150506,,
3010,20150507,,
3010,20150508,,
3010,20150509,,
3010,20150510,,
3010,20150511,,
3010,20150512,,
3010,20150513,,
3010,20150514,,
3010,20150515,,
3010,20150516,,
3010,20150517,,
3010,20150518,,
3010,20150519,,
3010,20150520,,
3010,20150521,,
3010,20150522,,
3010,20150523,,
3010,20150524,,
3010,20150525,,
3010,20150526,,
3010,20150527,,
3010,20150528,,
3010,20150529,,
3010,20150530,,
3011,20150501,,
3011,20150502,,
3011,20150503,,
3011,20150504,,
3011,20150505,,
3011,20150506,,
3011,20150507,,
3011,20150508,,
3011,20150509,,
3011,20150510,,
3011,20150511,,
3011,20150512,,
3011,20150513,,
3011,20150514,,
3011,20150515,,
3011,20150516,,
3011,20150517,,
3011,20150518,,
3011,20150519,,
3011,20150520,,
3011,20150521,,
3011,20150522,,
3011,20150523,,
3011,20150524,,
3011,20150525,,
3011,20150526,,
3011,20150527,,
3011,20150528,,
3011,20150529,,
3011,20150530,,
3013,20150501,,
3013,20150502,,
3013,20150503,,
3013,20150504,,
3013,20150505,,
3013,20150506,,
3013,20150507,,
3013,20150508,,
3013,20150509,,
3013,20150510,,
3013,20150511,,
3013,20150512,,
3013,20150513,,
3013,20150514,,
3013,20150515,,
3013,20150516,,
3013,20150517,,
3013,20150518,,
3013,20150519,,
3013,20150520,,
3013,20150521,,
3013,20150522,,
3013,20150523,,
3013,20150524,,
3013,20150525,,
3013,20150526,,
3013,20150527,,
3013,20150528,,
3013,20150529,,
3013,20150530,,
3014,20150501,,
3014,20150502,,
3014,20150503,,
3014,20150504,,
3014,20150505,,
3014,20150506,,
3014,20150507,,
3014,20150508,,
3014,20150509,,
3014,20150510,,
3014,20150511,,
3014,20150512,,
3014,20150513,,
3014,20150514,,
3014,20150515,,
3014,20150516,,
3014,20150517,,
3014,20150518,,
3014,20150519,,
3014,20150520,,
3014,20150521,,
3014,20150522,,
3014,20150523,,
3014,20150524,,
3014,20150525,,
3014,20150526,,
3014,20150527,,
3014,20150528,,
3014,20150529,,
3014,20150530,,
3016,20150501,,
3016,20150502,,
3016,20150503,,
3016,20150504,,
3016,20150505,,
3016,20150506,,
3016,20150507,,
3016,20150508,,
3016,20150509,,
3016,20150510,,
3016,20150511,,
3016,20150512,,
3016,20150513,,
3016,20150514,,
3016,20150515,,
3016,20150516,,
3016,20150517,,
3016,20150518,,
3016,20150519,,
3016,20150520,,
3016,20150521,,
3016,20150522,,
3016,20150523,,
3016,20150524,,
3016,20150525,,
3016,20150526,,
3016,20150527,,
3016,20150528,,
3016,20150529,,
3016,20150530,,
3017,20150501,,
3017,20150502,,
3017,20150503,,
3017,20150504,,
3017,20150505,,
3017,20150506,,
3017,20150507,,
3017,20150508,,
3017,20150509,,
3017,20150510,,
3017,20150511,,
3017,20150512,,
3017,20150513,,
3017,20150514,,
3017,20150515,,
3017,20150516,,
3017,20150517,,
3017,20150518,,
3017,20150519,,
3017,20150520,,
3017,20150521,,
3017,20150522,,
3017,20150523,,
3017,20150524,,
3017,20150525,,
3017,20150526,,
3017,20150527,,
3017,20150528,,
3017,20150529,,
3017,20150530,,
3018,20150501,,
3018,20150502,,
3018,20150503,,
3018,20150504,,
3018,20150505,,
3018,20150506,,
3018,20150507,,
3018,20150508,,
3018,20150509,,
3018,20150510,,
3018,20150511,,
3018,20150512,,
3018,20150513,,
3018,20150514,,
3018,20150515,,
3018,20150516,,
3018,20150517,,
3018,20150518,,
3018,20150519,,
3018,20150520,,
3018,20150521,,
3018,20150522,,
3018,20150523,,
3018,20150524,,
3018,20150525,,
3018,20150526,,
3018,20150527,,
3018,20150528,,
3018,20150529,,
3018,20150530,,
3102,20150501,,
3102,20150502,,
3102,20150503,,
3102,20150504,,
3102,20150505,,
3102,20150506,,
3102,20150507,,
3102,20150508,,
3102,20150509,,
3102,20150510,,
3102,20150511,,
3102,20150512,,
3102,20150513,,
3102,20150514,,
3102,20150515,,
3102,20150516,,
3102,20150517,,
3102,20150518,,
3102,20150519,,
3102,20150520,,
3102,20150521,,
3102,20150522,,
3102,20150523,,
3102,20150524,,
3102,20150525,,
3102,20150526,,
3102,20150527,,
3102,20150528,,
3102,20150529,,
3102,20150530,,
3105,20150501,,
3105,20150502,,
3105,20150503,,
3105,20150504,,
3105,20150505,,
3105,20150506,,
3105,20150507,,
3105,20150508,,
3105,20150509,,
3105,20150510,,
3105,20150511,,
3105,20150512,,
3105,20150513,,
3105,20150514,,
3105,20150515,,
3105,20150516,,
3105,20150517,,
3105,20150518,,
3105,20150519,,
3105,20150520,,
3105,20150521,,
3105,20150522,,
3105,20150523,,
3105,20150524,,
3105,20150525,,
3105,20150526,,
3105,20150527,,
3105,20150528,,
3105,20150529,,
3105,20150530,,
3107,20150501,,
3107,20150502,,
3107,20150503,,
3107,20150504,,
3107,20150505,,
3107,20150506,,
3107,20150507,,
3107,20150508,,
3107,20150509,,
3107,20150510,,
3107,20150511,,
3107,20150512,,
3107,20150513,,
3107,20150514,,
3107,20150515,,
3107,20150516,,
3107,20150517,,
3107,20150518,,
3107,20150519,,
3107,20150520,,
3107,20150521,,
3107,20150522,,
3107,20150523,,
3107,20150524,,
3107,20150525,,
3107,20150526,,
3107,20150527,,
3107,20150528,,
3107,20150529,,
3107,20150530,,
3109,20150501,,
3109,20150502,,
3109,20150503,,
3109,20150504,,
3109,20150505,,
3109,20150506,,
3109,20150507,,
3109,20150508,,
3109,20150509,,
3109,20150510,,
3109,20150511,,
3109,20150512,,
3109,20150513,,
3109,20150514,,
3109,20150515,,
3109,20150516,,
3109,20150517,,
3109,20150518,,
3109,20150519,,
3109,20150520,,
3109,20150521,,
3109,20150522,,
3109,20150523,,
3109,20150524,,
3109,20150525,,
3109,20150526,,
3109,20150527,,
3109,20150528,,
3109,20150529,,
3109,20150530,,
3110,20150501,,
3110,20150502,,
3110,20150503,,
3110,20150504,,
3110,20150505,,
3110,20150506,,
3110,20150507,,
3110,20150508,,
3110,20150509,,
3110,20150510,,
3110,20150511,,
3110,20150512,,
3110,20150513,,
3110,20150514,,
3110,20150515,,
3110,20150516,,
3110,20150517,,
3110,20150518,,
3110,20150519,,
3110,20150520,,
3110,20150521,,
3110,20150522,,
3110,20150523,,
3110,20150524,,
3110,20150525,,
3110,20150526,,
3110,20150527,,
3110,20150528,,
3110,20150529,,
3110,20150530,,
3112,20150501,,
3112,20150502,,
3112,20150503,,
3112,20150504,,
3112,20150505,,
3112,20150506,,
3112,20150507,,
3112,20150508,,
3112,20150509,,
3112,20150510,,
3112,20150511,,
3112,20150512,,
3112,20150513,,
3112,20150514,,
3112,20150515,,
3112,20150516,,
3112,20150517,,
3112,20150518,,
3112,20150519,,
3112,20150520,,
3112,20150521,,
3112,20150522,,
3112,20150523,,
3112,20150524,,
3112,20150525,,
3112,20150526,,
3112,20150527,,
3112,20150528,,
3112,20150529,,
3112,20150530,,
3113,20150501,,
3113,20150502,,
3113,20150503,,
3113,20150504,,
3113,20150505,,
3113,20150506,,
3113,20150507,,
3113,20150508,,
3113,20150509,,
3113,20150510,,
3113,20150511,,
3113,20150512,,
3113,20150513,,
3113,20150514,,
3113,20150515,,
3113,20150516,,
3113,20150517,,
